PHOTID,CLUSTERZ,UMINB,UMINV,VMINJ,INDIVZ,UMINB,U_V,V_J,"source(1=GOGREEN,2=GCLASS,3=SPT,4=FORS2,5=NED)",quality,GOGREENSPECID
2465,1.132,0.676,0.93,0.711,0.419,0.871,1.502,1.246,0,0,0
2466,1.132,0.533,0.714,0.412,0.538,0.589,0.856,0.689,0,0,0
2467,1.132,0.965,1.534,0.407,0.727,1.404,2.219,0.898,0,0,0
2468,1.132,0.683,1.007,0.921,0.659,0.819,1.328,1.177,0,0,0
2469,1.132,0.456,0.712,0.325,1.162,0.462,0.704,0.309,0,0,0
2470,1.132,0.466,0.599,-0.06,0.2,0.745,1.261,0.778,0,0,0
2471,1.132,0.212,0.177,-0.061,-1,0,0,0,0,0,0
2472,1.132,0.592,0.788,0.069,0.129,1.434,2.338,1.295,0,0,0
2473,1.132,0.718,1.023,1.435,1.336,0.656,0.932,1.603,0,0,0
2474,1.132,0.505,0.665,1.245,1.01,0.496,0.647,1.379,0,0,0
2475,1.132,0.975,1.694,1.481,1.277,0.814,1.398,1.656,0,0,0
2476,1.132,0.267,0.374,0.383,0.253,0.552,0.867,0.726,0,0,0
2477,1.132,0.653,0.888,1.21,0.858,0.645,0.992,1.512,0,0,0
2478,1.132,0.956,1.557,1.722,1.004,0.966,1.56,1.863,0,0,0
2479,1.132,1.028,1.548,0.954,0.726,1.32,2.162,1.322,0,0,0
2480,1.132,0.227,0.205,0.986,2.85,0.401,0.683,-0.058,0,0,0
2481,1.132,0.484,0.628,0.944,0.908,0.488,0.632,0.885,0,0,0
2482,1.132,0.731,1.185,1.091,0.448,0.748,1.28,1.809,0,0,0
2483,1.132,0.913,1.609,1.16,1.243,0.895,1.571,1.053,0,0,0
2484,1.132,0.426,0.677,0.203,0.328,0.405,0.688,0.768,0,0,0
2485,1.132,0.415,0.519,-0.013,0.654,0.406,0.605,0.298,0,0,0
2486,1.132,0.667,0.909,0.627,0.889,0.754,1.061,0.568,0,0,0
2487,1.132,0.452,0.62,0.222,0.092,0.527,0.978,1.104,0,0,0
2488,1.132,0.715,1.044,0.465,0.839,0.721,1.168,0.727,0,0,0
2489,1.132,0.429,0.729,0.359,1.328,0.445,0.67,0.188,0,0,0
2490,1.132,0.53,0.879,0.391,1.145,0.536,0.872,0.381,0,0,0
2491,1.132,0.548,0.723,0.356,0.858,0.574,0.779,0.396,0,0,0
2492,1.132,0.989,1.48,0.37,0.781,1.145,1.801,0.753,0,0,0
2493,1.132,0.941,1.406,-0.057,3.346,0.256,0.297,0.767,0,0,0
2494,1.132,1.083,1.643,0.414,0.626,1.439,2.341,1.215,0,0,0
2495,1.132,0.633,0.846,-0.061,-1,0,0,0,0,0,0
2496,1.132,0.212,0.178,0.348,0.194,0.319,0.351,0.184,0,0,0
2497,1.132,0.833,1.411,1.912,-1,0,0,0,0,0,0
2498,1.132,0.909,1.413,1.111,0.653,0.972,1.642,1.612,0,0,0
2499,1.132,0.617,0.823,-0.06,0.084,1.364,2.3,1.367,0,0,0
2500,1.132,1.023,1.775,0.806,-1,0,0,0,0,0,0
2501,1.132,1.047,1.576,-0.058,0.074,1.438,2.322,1.513,0,0,0
2502,1.132,0.513,0.899,0.51,1.546,0.59,0.674,0.39,0,0,0
2503,1.132,0.212,0.177,1.914,-1,0,0,0,0,0,0
2504,1.132,0.834,1.412,1.914,-1,0,0,0,0,0,0
2505,1.132,0.797,1.215,1.655,1.104,0.805,1.243,1.658,0,0,0
2506,1.132,1.404,2.291,1.239,3.436,1.048,1.583,1.246,0,0,0
2507,1.132,0.533,0.942,0.525,1.238,0.534,0.897,0.435,0,0,0
2508,1.132,0,0,0,-1,0,0,0,0,0,0
2509,1.132,,,,-1,0,0,0,0,0,0
2510,1.132,0.933,1.391,0.949,3.515,0.377,0.728,1.257,0,0,0
2511,1.132,0.842,1.325,1.169,0.731,0.87,1.425,1.599,0,0,0
2512,1.132,0.976,1.672,0.779,1.107,0.98,1.708,0.791,0,0,0
2513,1.132,0.216,0.184,0.56,0.138,0.509,0.681,0.449,0,0,0
2514,1.132,0.718,1.079,0.818,0.939,0.723,1.107,1.117,0,0,0
2515,1.132,1.056,1.825,1.282,1.614,1.135,1.779,0.997,0,0,0
2516,1.132,0.586,0.778,0.535,3.582,0.397,0.491,0.763,0,0,0
2517,1.132,0.861,1.272,0.843,0.572,1.153,1.912,1.35,0,0,0
2518,1.132,1.021,1.54,1.066,0.74,1.294,2.062,1.428,0,0,0
2519,1.132,0.624,0.914,0.875,0.882,0.594,0.902,1.007,0,0,0
2520,1.132,1.381,2.266,1.232,1.389,1.388,2.045,0.893,0,0,0
2521,1.132,0.484,0.732,0.738,0.92,0.463,0.773,0.821,0,0,0
2522,1.132,1.108,1.706,0.674,0.601,1.439,2.34,1.247,0,0,0
2523,1.132,1.013,1.53,1.291,1.058,1.053,1.638,1.336,0,0,0
2524,1.132,0.212,0.178,-0.06,0.077,0.718,1.029,0.407,0,0,0
2525,1.132,0.901,1.342,0.328,0.766,1.059,1.694,0.72,0,0,0
2526,1.132,0.836,1.318,0.999,0.852,0.925,1.397,0.888,0,0,0
2527,1.132,0.793,1.163,1.343,0.748,0.901,1.524,1.539,0,0,0
2528,1.132,0.586,0.779,0.371,0.762,0.595,0.863,0.43,0,0,0
2529,1.132,0.639,0.857,1.182,1.038,0.63,0.845,1.229,0,0,0
2530,1.132,0.57,1.017,1.263,1.893,0.755,1.056,0.701,0,0,0
2531,1.132,0.212,0.178,-0.059,0.285,0.449,0.574,0.111,0,0,0
2532,1.132,0.821,1.381,0.624,0.909,0.788,1.386,0.882,0,0,0
2533,1.132,0.214,0.187,-0.06,0.07,0.819,1.206,0.475,0,0,0
2534,1.132,0.257,0.299,0.145,0.284,0.542,0.751,0.558,0,0,0
2535,1.132,0.921,1.461,1.669,1.002,0.919,1.477,1.879,0,0,0
2536,1.132,1.059,1.63,0.566,0.579,1.439,2.339,1.519,0,0,0
2537,1.132,1.161,1.83,0.453,5.338,0.212,0.177,-0.06,0,0,0
2538,1.132,1.233,2.046,1.054,1.069,1.289,2.146,1.117,0,0,0
2539,1.132,0.51,0.67,0.439,0.859,0.493,0.655,0.393,0,0,0
2540,1.132,0.528,0.695,0.726,0.916,0.527,0.727,0.949,0,0,0
2541,1.132,0.862,1.27,0.279,0.823,1.028,1.545,0.479,0,0,0
2542,1.132,1.01,1.541,1.385,0.824,1.117,1.804,1.847,0,0,0
2543,1.132,0.961,1.598,1.706,1.274,0.862,1.423,1.746,0,0,0
2544,1.132,0.447,0.584,0.205,0.022,1.434,2.333,1.246,0,0,0
2545,1.132,0.89,1.367,0.545,0.362,1.291,2.22,1.518,0,0,0
2546,1.132,0.212,0.178,1.368,2.266,0.212,0.177,1.383,0,0,0
2547,1.132,0.935,1.397,0.37,0.796,1.047,1.529,0.535,0,0,0
2548,1.132,0.411,0.513,0.266,0.612,0.476,0.615,0.295,0,0,0
2549,1.132,1.039,1.571,0.326,5.065,0.212,0.177,-0.06,0,0,0
2550,1.132,0.775,1.113,0.251,0.527,0.908,1.569,0.973,0,0,0
2551,1.132,0.282,0.307,0.255,0.305,0.821,1.278,0.664,0,0,0
2552,1.132,0.378,0.461,0.284,0.304,0.606,0.928,0.782,0,0,0
2553,1.132,0.492,0.869,0.877,1.554,0.544,0.816,0.784,0,0,0
2554,1.132,0.735,1.322,1.084,1.654,0.791,1.149,0.981,0,0,0
2555,1.132,0.613,0.842,1.121,1.042,0.624,0.899,1.208,0,0,0
2556,1.132,1.048,1.585,0.824,0.91,1.229,1.997,1.108,0,0,0
2557,1.132,0.368,0.592,0.521,1.444,0.402,0.51,0.349,0,0,0
2558,1.132,0.955,1.454,0.336,0.797,1.105,1.728,0.711,0,0,0
2559,1.132,0.368,0.502,0.354,0.279,0.662,1.025,0.78,0,0,0
2560,1.132,0.671,0.927,0.82,0.792,0.704,1.053,1.076,0,0,0
2561,1.132,0,0,0,-1,0,0,0,0,0,0
2562,1.132,0.557,0.784,0.722,0.862,0.501,0.808,1.038,0,0,0
2563,1.132,0.587,0.781,0.111,0.081,1.313,2.169,1.35,0,0,0
2564,1.132,0.519,0.871,1.168,0.659,0.699,1.164,1.347,0,0,0
2565,1.132,0.261,0.274,0.488,0.092,0.521,0.94,0.662,0,0,0
2566,1.132,0.634,0.97,1.685,1.062,0.635,0.975,1.728,0,0,0
2567,1.132,0.756,1.184,1.135,0.894,0.886,1.405,1.287,0,0,0
2568,1.132,0.682,0.931,0.39,0.547,0.97,1.474,0.744,0,0,0
2569,1.132,0.69,1.235,0.278,0.103,0.382,0.358,1.391,0,0,0
2570,1.132,0.88,1.334,0.128,0.815,1.032,1.535,0.682,0,0,0
2571,1.132,0.861,1.524,0.747,1.177,0.828,1.462,0.687,0,0,0
2572,1.132,0.706,1.042,0.875,0.946,0.681,1.108,1.04,0,0,0
2573,1.132,0.525,0.794,0.278,1.064,0.523,0.825,0.332,0,0,0
2574,1.132,0.212,0.178,-0.06,0.081,0.566,0.774,0.372,0,0,0
2575,1.132,0.532,0.79,0.408,0.986,0.539,0.876,0.454,0,0,0
2576,1.132,0.642,0.862,1.122,0.504,0.835,1.363,1.388,0,0,0
2577,1.132,0.788,1.136,-0.06,0.131,1.438,2.337,1.266,0,0,0
2578,1.132,0.545,0.72,0.555,0.597,0.628,0.923,0.706,0,0,0
2579,1.132,0.564,0.887,0.619,1.281,0.572,0.786,0.515,0,0,0
2580,1.132,0.746,1.059,1.771,0.418,0.85,1.414,1.914,0,0,0
2581,1.132,0.736,1.035,0.143,0.212,1.432,2.296,1.286,0,0,0
2582,1.132,0.478,0.63,0.454,0.155,0.85,1.322,1.063,0,0,0
2583,1.132,0.898,1.493,0.869,1.048,0.919,1.619,0.98,0,0,0
2584,1.132,0.47,0.616,0.728,0.867,0.458,0.7,0.703,0,0,0
2585,1.132,0.525,0.927,0.698,1.288,0.54,0.908,0.583,0,0,0
2586,1.132,0.212,0.177,-0.061,2.37,0.212,0.177,1.498,0,0,0
2587,1.132,1.439,2.34,1.172,1.143,1.439,2.34,1.139,0,0,0
2588,1.132,0.296,0.397,0.656,1.113,0.296,0.404,0.645,0,0,0
2589,1.132,0.963,1.445,-0.06,0.342,1.386,2.299,1.249,0,0,0
2590,1.132,0.609,0.813,1.725,2.802,0.691,0.99,1.034,0,0,0
2591,1.132,0.621,0.836,0.434,0.866,0.642,0.981,0.594,0,0,0
2592,1.132,1.105,1.663,0.393,5.142,0.212,0.178,-0.058,0,0,0
2593,1.132,0.975,1.464,0.933,0.735,1.263,2.016,1.22,0,0,0
2594,1.132,0.428,0.538,0.045,3.76,0.212,0.177,0.512,0,0,0
2595,1.132,0.732,1.135,1.059,0.827,0.721,1.137,1.437,0,0,0
2596,1.132,0.526,0.69,0.421,0.041,0.318,0.531,1.272,0,0,0
2597,1.132,0.364,0.588,0.664,1.667,0.464,0.688,0.256,0,0,0
2598,1.132,1.009,1.721,1.54,1.353,1.024,1.699,1.158,0,0,0
2599,1.132,1.378,2.263,1.526,1.65,1.408,2.204,1.229,0,0,0
2600,1.132,0.647,0.889,1.128,0.394,0.558,0.958,1.533,0,0,0
2601,1.132,0.821,1.184,0.227,0.293,1.378,2.305,1.648,0,0,0
2602,1.132,0.603,0.803,0.743,0.571,0.787,1.217,0.85,0,0,0
2603,1.132,0.857,1.263,1.082,0.493,1.249,2.069,1.431,0,0,0
2604,1.132,0.742,1.056,1.431,0.491,0.877,1.4,1.739,0,0,0
2605,1.132,0.592,0.789,0.582,0.659,0.683,1.079,0.775,0,0,0
2606,1.132,0.654,0.876,1.146,0.337,1.035,1.469,1.036,0,0,0
2607,1.132,0.882,1.384,0.965,0.846,0.945,1.566,1.224,0,0,0
2608,1.132,0.564,0.852,0.878,0.49,0.548,0.949,1.22,0,0,0
2609,1.132,0.794,1.198,1.205,0.956,0.873,1.323,1.078,0,0,0
2610,1.132,0.853,1.477,1.404,1.197,0.855,1.448,1.336,0,0,0
2611,1.132,1.222,2.05,1.182,1.061,1.23,2.065,1.226,0,0,0
2612,1.132,0.807,1.169,-0.029,0.2,1.437,2.28,1.419,0,0,0
2613,1.132,0.461,0.592,0.213,0.63,0.48,0.657,0.347,0,0,0
2614,1.132,0.512,0.806,1.801,3.577,1.016,1.949,1.39,0,0,0
2615,1.132,0.727,1.106,0.856,0.94,0.786,1.254,0.992,0,0,0
2616,1.132,1.115,1.887,1.008,1.345,1.009,1.585,0.775,0,0,0
2617,1.132,0.824,1.201,0.353,0.585,1.073,1.629,0.825,0,0,0
2618,1.132,0.64,0.856,1.098,2.636,0.549,0.727,1.187,0,0,0
2619,1.132,0.973,1.453,0.417,0.892,1.087,1.669,0.628,0,0,0
2620,1.132,0.579,1.042,0.913,1.533,0.609,0.94,0.667,0,0,0
2621,1.132,0.656,0.88,0.625,0.514,0.87,1.37,0.897,0,0,0
2622,1.132,0.524,0.687,0.067,0.048,1.438,2.339,1.257,0,0,0
2623,1.132,0.797,1.137,0.246,0.295,1.425,2.338,1.598,0,0,0
2624,1.132,0.614,0.819,0.578,0.681,0.775,1.095,0.618,0,0,0
2625,1.132,0.551,0.732,0.554,0.835,0.503,0.733,0.687,0,0,0
2626,1.132,0.213,0.179,0.029,0.193,0.67,0.87,0.319,0,0,0
2627,1.132,0.573,0.764,0.298,0.914,0.616,0.93,0.523,0,0,0
2628,1.132,0.396,0.515,0.266,0.223,0.922,1.459,0.821,0,0,0
2629,1.132,0.985,1.477,0.541,0.596,1.422,2.219,1.236,0,0,0
2630,1.132,0.987,1.487,0.303,0.848,1.178,1.8,0.623,0,0,0
2631,1.132,1.048,1.591,1.181,0.85,1.26,2.079,1.454,0,0,0
2632,1.132,1.049,1.71,1.265,1.082,1.077,1.769,1.283,0,0,0
2633,1.132,0.73,1.052,0.587,0.991,0.755,1.164,0.711,0,0,0
2634,1.132,0.783,1.154,1.239,0.887,0.801,1.192,1.522,0,0,0
2635,1.132,1.135,1.995,1.516,0.116,0.212,0.178,1.403,0,0,0
2636,1.132,0.511,0.906,0.449,0.065,0.779,1.183,1.488,0,0,0
2637,1.132,0.212,0.177,0.027,3.065,0.221,0.2,0.541,0,0,0
2638,1.132,0.5,0.695,0.54,0.958,0.515,0.765,0.573,0,0,0
2639,1.132,0.534,0.701,0.398,2.993,0.512,0.669,0.704,0,0,0
2640,1.132,0.422,0.683,1.431,1.419,0.518,0.985,1.034,0,0,0
2641,1.132,0.781,1.121,0.159,0.311,1.085,1.831,1.413,0,0,0
2642,1.132,0.323,0.369,0.145,0.332,0.641,0.921,0.563,0,0,0
2643,1.132,0.627,0.848,0.794,0.502,0.826,1.353,1.125,0,0,0
2644,1.132,0.492,0.656,0.42,1.01,0.501,0.728,0.489,0,0,0
2645,1.132,0.381,0.479,0.31,0.467,0.633,0.896,0.547,0,0,0
2646,1.132,0.716,0.991,0.196,0.267,1.386,2.289,1.318,0,0,0
2647,1.132,0.818,1.282,1.485,0.703,0.95,1.604,1.747,0,0,0
2648,1.132,1.074,1.835,1.511,1.582,1.062,1.761,1.157,0,0,0
2649,1.132,0.531,0.7,0.059,0.052,1.434,2.334,1.267,0,0,0
2650,1.132,1.073,1.617,0.407,5.475,0.212,0.177,-0.056,0,0,0
2651,1.132,1.119,1.768,1.718,1.078,1.165,1.868,1.816,0,0,0
2652,1.132,0.7,1.188,0.804,1.039,0.653,1.082,0.805,0,0,0
2653,1.132,0.872,1.288,0.084,2.81,0.212,0.177,-0.061,0,0,0
2654,1.132,0.535,0.834,0.857,0.907,0.495,0.815,0.989,0,0,0
2655,1.132,0.547,0.792,0.792,1.032,0.575,0.843,0.618,0,0,0
2656,1.132,0.289,0.317,0.049,0.352,0.416,0.636,0.491,0,0,0
2657,1.132,0.603,0.845,0.31,1.083,0.612,0.89,0.35,0,0,0
2658,1.132,0.719,1.039,0.999,0.806,0.798,1.308,1.305,0,0,0
2659,1.132,0.414,0.516,-0.056,0.359,0.654,0.914,0.491,0,0,0
2660,1.132,0.31,0.452,0.391,2.051,0.381,0.401,0.442,0,0,0
2661,1.132,0.799,1.275,1.278,0.955,0.807,1.341,1.469,0,0,0
2662,1.132,0.785,1.283,0.583,0.203,1.44,2.145,1.889,0,0,0
2663,1.132,0.263,0.287,-0.057,0.058,0.92,1.673,0.735,0,0,0
2664,1.132,0.212,0.178,-0.06,0.072,0.472,0.58,0.148,0,0,0
2665,1.132,0.219,0.218,-0.06,0.064,0.86,1.268,0.573,0,0,0
2666,1.132,0.555,0.75,0.676,0.492,0.784,1.177,1.013,0,0,0
2667,1.132,0.656,0.88,-0.048,3.809,0.212,0.178,-0.017,0,0,0
2668,1.132,0.845,1.224,0.291,0.308,1.43,2.339,1.577,0,0,0
2669,1.132,0.404,0.667,0.349,1.25,0.41,0.627,0.28,0,0,0
2670,1.132,0.44,0.589,0.082,0.01,1.164,1.732,1.176,0,0,0
2671,1.132,0.655,0.877,0.859,3.091,0.455,0.584,0.665,0,0,0
2672,1.132,1.43,2.323,0.804,1.508,1.049,1.517,0.351,0,0,0
2673,1.132,0.996,1.51,1.048,0.745,1.236,2.044,1.403,0,0,0
2674,1.132,1.189,2.004,1.377,1.229,1.094,1.811,1.27,0,0,0
2675,1.132,0.597,1.075,1.248,-1,0,0,0,0,0,0
2676,1.132,0.464,0.6,0.044,0.01,1.439,2.341,1.25,0,0,0
2677,1.132,1.437,2.337,0.582,0.528,1.44,2.34,1.248,0,0,0
2678,1.132,0.258,0.315,-0.059,0.01,1.134,1.697,0.754,0,0,0
2679,1.132,0.212,0.177,-0.058,2.232,0.212,0.177,0.721,0,0,0
2680,1.132,0.641,0.9,0.751,0.329,1.06,1.771,1.345,0,0,0
2681,1.132,0.802,1.15,0.197,0.671,1.056,1.634,0.607,0,0,0
2682,1.132,0.31,0.462,0.781,2.212,0.48,0.601,0.103,0,0,0
2683,1.132,0.41,0.693,0.698,1.72,0.444,0.607,0.73,0,0,0
2684,1.132,0.48,0.622,0.228,0.721,0.615,0.812,0.243,0,0,0
2685,1.132,0.948,1.406,0.283,0.36,1.208,2.164,1.507,0,0,0
2686,1.132,0.655,0.878,0.065,0.14,1.416,2.304,1.358,0,0,0
2687,1.132,0.345,0.425,0.263,0.3,0.568,0.864,0.624,0,0,0
2688,1.132,0.742,1.051,0.302,0.689,0.959,1.489,0.675,0,0,0
2689,1.132,0.352,0.418,0.129,0.473,0.536,0.736,0.45,0,0,0
2690,1.132,0.471,0.606,0.13,0.542,0.595,0.876,0.506,0,0,0
2691,1.132,0.252,0.253,-0.06,0.165,0.679,0.996,0.535,0,0,0
2692,1.132,1.432,2.33,1.227,1.223,1.332,2.281,1.135,0,0,0
2693,1.132,0.669,0.921,1.914,2.682,1.189,2.009,1.351,0,0,0
2694,1.132,0.967,1.468,1.395,0.81,1.136,1.807,1.069,0,0,0
2695,1.132,0.469,0.602,0.155,0.01,1.439,2.341,1.25,0,0,0
2696,1.132,0.94,1.493,0.792,0.79,1.322,2.13,1.101,0,0,0
2697,1.132,1.097,1.735,1.04,0.977,1.241,2.044,1.243,0,0,0
2698,1.132,0.859,1.447,0.902,0.913,1.124,1.784,1.017,0,0,0
2699,1.132,0.526,0.69,0.461,1.001,0.514,0.691,0.279,0,0,0
2700,1.132,0.572,1.032,1.027,1.974,0.612,0.876,0.585,0,0,0
2701,1.132,0.212,0.177,-0.061,3.073,0.361,0.577,0.857,0,0,0
2702,1.132,0.212,0.177,-0.061,-1,0,0,0,0,0,0
2703,1.132,0.64,0.868,0.603,0.953,0.624,0.927,0.726,0,0,0
2704,1.132,0.634,0.853,0.877,0.913,0.667,0.954,0.96,0,0,0
2705,1.132,0.561,0.746,0.529,0.747,0.628,0.937,0.633,0,0,0
2706,1.132,1.44,2.341,1.247,1.392,1.439,2.34,1.069,0,0,0
2707,1.132,1.058,1.599,1.02,0.98,1.199,1.883,1.096,0,0,0
2708,1.132,0.429,0.541,0.632,1.123,0.429,0.541,0.632,3,9,0
2709,1.132,0.213,0.181,-0.06,0.066,0.663,0.986,0.453,0,0,0
2710,1.132,0.369,0.572,1.576,1.718,0.624,1.162,1.23,0,0,0
2711,1.132,0.717,1.003,0.788,2.901,0.781,0.896,0.666,0,0,0
2712,1.132,0.935,1.382,0.23,0.36,1.193,2.123,1.402,0,0,0
2713,1.132,0.593,0.789,0.921,0.377,0.765,1.12,1.103,0,0,0
2714,1.132,0.305,0.34,0.182,0.291,0.615,0.888,0.53,0,0,0
2715,1.132,0.554,0.917,0.528,1.327,0.555,0.756,0.37,0,0,0
2716,1.132,0.434,0.554,1.069,0.269,0.752,1.222,0.848,0,0,0
2717,1.132,0.684,0.944,0.249,0.728,0.882,1.33,0.639,0,0,0
2718,1.132,0.717,1.008,1.299,0.785,0.818,1.27,1.586,0,0,0
2719,1.132,0.53,0.697,1.001,0.214,0.747,1.141,0.95,0,0,0
2720,1.132,1.357,2.169,0.733,5.779,0.386,0.614,1.247,0,0,0
2721,1.132,0.441,0.562,0.061,0.122,0.839,1.47,1.001,0,0,0
2722,1.132,0.424,0.544,0.404,0.338,0.719,1.139,0.761,0,0,0
2723,1.132,1.116,1.746,1.064,0.997,1.257,2.041,1.189,0,0,0
2724,1.132,1.438,2.336,0.807,1.212,1.437,1.981,0.804,0,0,0
2725,1.132,0.328,0.47,-0.06,0.094,0.669,0.87,0.821,0,0,0
2726,1.132,0.468,0.685,0.325,1.13,0.468,0.685,0.325,0,0,0
2727,1.132,1.145,1.92,0.684,0.834,1.438,2.339,1.081,0,0,0
2728,1.132,0.237,0.267,-0.052,0.01,1.345,2.255,1.033,0,0,0
2729,1.132,0.725,1.013,0.046,0.245,1.423,2.224,1.255,0,0,0
2730,1.132,0.369,0.555,0.49,1.078,0.366,0.561,0.499,0,0,0
2731,1.132,0.794,1.388,0.838,1.344,0.704,1.145,0.737,0,0,0
2732,1.132,0.936,1.395,0.195,0.496,1.329,2.203,1.246,0,0,0
2733,1.132,0.505,0.658,0.241,0.638,0.571,0.761,0.332,0,0,0
2734,1.132,0.536,0.705,0.927,0.859,0.597,0.82,0.678,0,0,0
2735,1.132,0.622,0.924,0.427,1.025,0.613,0.974,0.422,0,0,0
2736,1.132,0.496,0.872,0.809,0.728,0.453,0.701,1.137,0,0,0
2737,1.132,0.407,0.506,0.34,0.298,0.443,0.671,0.81,0,0,0
2738,1.132,0.658,0.883,0.359,0.366,0.977,1.547,0.939,0,0,0
2739,1.132,0.867,1.273,0.732,0.55,1.18,1.967,1.221,0,0,0
2740,1.132,0.867,1.267,0.276,0.352,1.197,2.057,1.462,0,0,0
2741,1.132,0.542,0.73,0.612,0.87,0.539,0.786,0.739,0,0,0
2742,1.132,0.368,0.444,0.561,0.786,0.373,0.447,0.544,0,0,0
2743,1.132,0.212,0.178,-0.047,3.226,0.215,0.182,-0.026,0,0,0
2744,1.132,0.914,1.422,1.699,1.198,0.885,1.325,1.662,0,0,0
2745,1.132,0.378,0.464,0.981,0.069,0.689,1.031,0.899,0,0,0
2746,1.132,1.437,2.337,1.253,1.288,1.289,2.083,1.131,0,0,0
2747,1.132,0.622,0.957,1.27,1.284,0.578,0.92,1.25,0,0,0
2748,1.132,1.125,1.767,1.02,0.945,1.301,2.138,1.223,0,0,0
2749,1.132,0.723,1.008,0.059,0.575,0.973,1.519,0.766,0,0,0
2750,1.132,0.555,0.783,0.432,1.069,0.568,0.832,0.453,0,0,0
2751,1.132,0.452,0.576,0.205,0.652,0.539,0.744,0.379,0,0,0
2752,1.132,1.017,1.533,0.372,0.886,1.165,1.8,0.59,0,0,0
2753,1.132,0.559,0.943,0.639,2.067,0.676,0.942,0.443,0,0,0
2754,1.132,0.66,1.19,0.975,1.519,0.635,1.044,0.799,0,0,0
2755,1.132,0.381,0.617,0.452,1.002,0.371,0.593,0.65,0,0,0
2756,1.132,1.067,1.68,1.055,0.946,1.135,1.88,1.269,0,0,0
2757,1.132,0.416,0.707,0.881,1.957,0.594,0.787,0.284,0,0,0
2758,1.132,0.459,0.595,0.489,0.119,0.28,0.434,1.31,0,0,0
2759,1.132,0.436,0.554,0.323,1.003,0.422,0.549,0.358,0,0,0
2760,1.132,1.251,2.037,1.333,1.138,1.251,2.037,1.333,3,9,0
2761,1.132,0.461,0.707,0.343,1.068,0.446,0.731,0.375,0,0,0
2762,1.132,0.944,1.601,1.643,1.135,0.944,1.601,1.643,0,0,0
2763,1.132,0.951,1.541,1.392,0.962,1.007,1.704,1.551,0,0,0
2764,1.132,0.655,0.886,0.212,0.245,1.439,2.341,1.298,0,0,0
2765,1.132,0.453,0.58,0.519,0.503,0.685,0.907,0.484,0,0,0
2766,1.132,0.712,1.018,0.745,0.776,0.819,1.324,0.97,0,0,0
2767,1.132,0.546,0.72,0.534,0.585,0.701,1.04,0.634,0,0,0
2768,1.132,1.384,2.236,0.464,0.58,1.439,2.34,1.249,0,0,0
2769,1.132,0.769,1.382,1.023,1.632,0.902,1.223,0.706,0,0,0
2770,1.132,0.915,1.347,0.226,0.636,1.149,1.827,0.8,0,0,0
2771,1.132,1.005,1.589,0.631,0.874,1.434,2.278,0.807,0,0,0
2772,1.132,0.386,0.479,0.474,0.748,0.44,0.586,0.463,0,0,0
2773,1.132,0.355,0.527,0.792,0.527,0.616,0.858,0.901,0,0,0
2774,1.132,0.66,0.887,0.509,0.818,0.729,1.049,0.629,0,0,0
2775,1.132,0.333,0.388,0.086,0.154,0.662,1,0.733,0,0,0
2776,1.132,0.296,0.356,0.285,0.227,0.61,0.915,0.629,0,0,0
2777,1.132,0.492,0.867,0.694,1.609,0.498,0.71,0.41,0,0,0
2778,1.132,1.027,1.568,0.481,0.894,1.243,1.983,0.728,0,0,0
2779,1.132,0.77,1.14,0.916,0.781,0.91,1.454,1.177,0,0,0
2780,1.132,0.697,0.994,0.855,0.414,1.013,1.717,1.379,0,0,0
2781,1.132,0.591,0.786,0.779,0.688,0.697,0.923,0.718,0,0,0
2782,1.132,0.483,0.852,0.637,1.604,0.52,0.728,0.426,0,0,0
2783,1.132,0.727,1.019,-0.033,0.387,1.112,1.834,1.04,0,0,0
2784,1.132,0.412,0.519,0.384,0.28,0.745,1.156,0.795,0,0,0
2785,1.132,0.656,0.881,0.267,0.293,1.098,1.796,1.185,0,0,0
2786,1.132,0.966,1.517,0.411,0.88,1.204,1.926,0.729,0,0,0
2787,1.132,0.268,0.313,0.259,0.228,0.669,0.961,0.568,0,0,0
2788,1.132,0.737,1.057,1.298,0.577,0.883,1.407,1.522,0,0,0
2789,1.132,1.009,1.528,1.188,0.862,1.135,1.865,1.453,0,0,0
2790,1.132,0.273,0.364,-0.059,0.01,1.14,1.706,0.783,0,0,0
2791,1.132,0.393,0.585,0.19,1.117,0.389,0.584,0.199,0,0,0
2792,1.132,0.42,0.58,0.416,0.14,0.425,0.695,1.195,0,0,0
2793,1.132,0.623,1.001,0.795,1.018,0.714,1.123,0.742,0,0,0
2794,1.132,0.983,1.706,1.537,2.009,0.806,1.343,0.875,0,0,0
2795,1.132,1.128,1.989,1.13,0.105,0.212,0.178,1.458,0,0,0
2796,1.132,0.212,0.177,-0.055,-1,0,0,0,0,0,0
2797,1.132,0.213,0.18,-0.06,0.413,0.44,0.702,-0.059,0,0,0
2798,1.132,0.487,0.856,0.918,-1,0,0,0,0,0,0
2799,1.132,0.511,0.675,0.461,0.958,0.499,0.699,0.546,0,0,0
2800,1.132,0.534,0.726,0.259,0.713,0.531,0.87,0.609,0,0,0
2801,1.132,0.878,1.283,0.296,0.734,1.099,1.721,0.593,0,0,0
2802,1.132,1.236,2.089,1.513,1.768,1.072,1.748,1.179,0,0,0
2803,1.132,0.45,0.573,-0.06,0.062,1.079,1.744,0.987,0,0,0
2804,1.132,0.857,1.261,0.319,0.745,1.097,1.646,0.515,0,0,0
